,Date,tweet
974,2022-01-12 16:10:08+00:00,The NATO–Russia Council had a serious exchange on Russia's military build-up in &amp; around #Ukraine &amp; implications for European security. #NATO Allies &amp; #Russia agreed to explore a schedule of future meetings. Allies are ready to table proposals &amp; seek constructive outcomes. https://t.co/dszyECAfGe
975,2022-01-12 15:44:20+00:00,"""This will be the largest military offensive in Europe since World War II.""
Formerly of the US Natl. Sec. Council, @AVindman says little progress has been made on US and #NATO talks with Russia on #Ukraine, as troops continue to gather at the border. https://t.co/qDY1lfVxsK"
976,2022-01-12 15:32:58+00:00,"Ambassador #Kelin to @SkyNews: Aggressive as it is (#Yugoslavia #Iraq #Libya #Syria etc), #NATO has come extremely close to Russian borders. #Russia needs to act accordingly to ensure its national security and be ready to deter any threat.

📺 https://t.co/EGpij5YmoG https://t.co/ym0CWyAXnO"
977,2022-01-12 15:10:24+00:00,"@Tyson_Fury you live in a glass house, and someone needs to take away your stones. Wasn’t long ago before our fight where you ACTUALLY tested positive. Anyone can Google it. Keep it classy!!! #usykchampion #ukraine  #hypocrite @usykaa https://t.co/mQqJStAkZ6 https://t.co/LlDu0vsiWa"
978,2022-01-12 14:43:13+00:00,"Well, there you have it.

""The head of the International Energy Agency has accused #Russia of throttling #gas supplies to #Europe at a time “of heightened geopolitical tensions” implying Moscow has manufactured an energy crisis for political ends,"" via @FT.https://t.co/194gh4cEkX"
979,2022-01-12 14:33:24+00:00,"Only 227 views. Are there any #Ukraine supporters out there who can the views up to 1,000? Help me on #YouTube report the facts related to #RussiaInvadedUkraine, because I can't do it without YOU. https://t.co/nP1OUw854x"
980,2022-01-12 14:31:38+00:00,"#US UnderSec for political Affairs Victoria Nuland said that if she were a RU citizen she woulda liked #Putin to invest more in RU education, healthcare,road building, not pour money into crises engineering.

#Russia's @mfa_russia
 Spox Maria Zakharova responded with this post👇 https://t.co/V2P39bpX6C"
981,2022-01-12 13:37:36+00:00,"Spoke with @DmytroKuleba about the tensions between #Ukraine and #Russia. I underlined our support for the territorial integrity and sovereignty of Ukraine. It is important that we remain in close contact with Ukraine, together with @NATO and EU."
982,2022-01-12 13:25:15+00:00,"🔴 LIVE SOON

🎙️ Press conference following the meeting of the #NATO-#Russia Council

📍@NATO HQ, Brussels https://t.co/BbtTepvEDf"
983,2022-01-12 13:18:02+00:00,"#US and #Ukraine are already secretly preparing for the all-out war with #Russia that they intend to make happen.
https://t.co/aZySGIQlRZ"
984,2022-01-12 12:31:32+00:00,"[NEW TIME] 🔴 LIVE at +/- 14:15 (CET)

Don’t miss @jensstoltenberg’s press conference following the meeting of the #NATO-#Russia Council. https://t.co/fMw6aZqiSE"
985,2022-01-12 10:35:37+00:00,President #Putin: #Russia intends to further prioritise strengthening the strategic alliance with all #CSTO member states. https://t.co/lEya0StnMN
986,2022-01-12 09:28:34+00:00,"Today’s meeting of the #NATO–#Russia Council is underway. It is a timely opportunity for dialogue at a critical moment for European security. When tensions are high, it is even more important that we sit down around the same table and address our concerns. https://t.co/Ek8ey05aGL"
987,2022-01-12 07:04:00+00:00,"The #NATO-#Russia Council will meet today to discuss issues related to European security, especially the situation in and around #Ukraine"
988,2022-01-12 05:01:25+00:00,"""F-the EU! And have another cookie. Also, don't you dare mess with my hard work, my beloved Putsch regime in #Ukraine"" https://t.co/BlkAoO3Ioi"
989,2022-01-12 00:24:01+00:00,"@CheriJacobus There's absolutely no doubt #Russia attacked at the state level in 2016, it's a fact.

The question was how far they got.

Pennsylvania 
Michigan 
Wisconsin 
https://t.co/dYnuxnd0uu"
990,2022-01-11 19:27:21+00:00,"DEFCON Warning System – Update 1/11/22 - https://t.co/a2beNSc3ok

#Ukraine #Russia #China https://t.co/sCEBEuq7aZ"
991,2022-01-11 18:54:17+00:00,"💬 #Russia has no intention at all to invade #Ukraine.

📺 Today at 19:30 GMT watch Ambassador #Kelin's interview to @DermotMurnaghan and @SkyNews:
#RussiaUS and #Geneva talks;
#RussiaNATO tensions;
#RussiaUK relations;
#Kazakhstan events and more.

🔗 https://t.co/iJE6ZORky6 https://t.co/2oQFc5XJ7P"
992,2022-01-11 18:19:00+00:00,"ℹ️ Ahead of the #NATO-#Russia Council tomorrow, NATO Allies and partners have been discussing European security and the situation in and around #Ukraine ⤵️

https://t.co/UCGYOS2sSg"
993,2022-01-11 17:49:53+00:00,"It seems #Ukraine’s armed forces, having already killed thousands of their compatriots, plan to kill more. https://t.co/sQ2qTCzJvw"
994,2022-01-11 17:45:43+00:00,"#NATO-#Ukraine cooperation has grown stronger and deeper since the early 1990s. Today, Ukraine 🇺🇦 is one of the Alliance's closest partners. 🤝

Learn more: https://t.co/SPdBudzVr8 https://t.co/A4nXK88QB4"
995,2022-01-11 15:47:35+00:00,"Putin claims West is turning #Ukraine into anti-#Russia country.

To be clear, Russia is conducting economic war against Ukraine, has troops occupying Ukrainian territory, and sustains conflict that has killed more than 13,000 Ukrainians.

Russia is turning Ukraine anti-Russia. https://t.co/IUH2Vf1Ap7"
996,2022-01-11 15:04:50+00:00,"Electronic counter measures by Russia to hide military build up?
Image from @EarthBlox shows border of #Ukraine in mid-Nov 2021. This is not your usual radio frequency interference on Sentinel1 - more like a saturating signal intended to obscure?
#EOChat @wammezz @Steven_Ramage https://t.co/8S9fLLdRsi"
997,2022-01-11 14:38:26+00:00,"After talks in Geneva, #Russia reiterated that it has no intention of attacking #Ukraine unless Ukraine provokes itself. This means that Russia's military adventure can happen at any time, because Ukraine ‘provokes’ all the time by sovereign existence and audacity to resist."
998,2022-01-11 13:43:05+00:00,This is the South bridge in #Kiev - Bottom view. 🤔 Did Klitschko do this by purpose that tanks from 🇷🇺 invaders will fall into the Dnieper when the bridge collapses? 😊 😭 #ukraine #russia https://t.co/15bmMnZKyy
999,2022-01-11 13:28:41+00:00,"1️⃣
-Did #USA just checkmated #Russia in #Kazakistan 
-As per Polish Gen Waldemar: Just one more step &amp; NATO will be gone
-He blames #Germany for that
-Russia was adamant in #Ukraine, now forced to divide attention
-#Putin can't afford to ignore Kazakistan

@Chellaney @MD_Nalapat https://t.co/zpdIPcF3mU"
1000,2022-01-11 11:52:03+00:00,"Ultimatum?
#Russia hopes to achieve a result at the meeting of the Russia - #NATO Council on January 12th - spokesperson of Russian Ministry of Foreign Affairs via @Liveuamap"
1001,2022-01-11 10:26:00+00:00,"Welcome to #NATO, @DeputySecState! We have a busy agenda ahead as we consult with Allies ahead of the NATO-Russia Council tomorrow. Working with our @NATO Allies, we seek meaningful and reciprocal dialogue with Russia to de-escalate the #Ukraine crisis. https://t.co/1cGND7qpyZ"
1002,2022-01-11 06:49:12+00:00,"Beautiful #Kyiv in the snow. #ukraine is not an “orphan” country. It is its own country, whose own people chart its future. https://t.co/aamt1NagvM"
1003,2022-01-11 01:25:28+00:00,It’s amazing to see how our Western colleagues stubbornly continue to groundlessly promote false narrative about Russia’s plans to attack #Ukraine. Such plans exist only in their own heads - you’d better stop Kiev’s and NATO’s dangerous provocations https://t.co/5wLKDEFmrm
1004,2022-01-10 23:29:18+00:00,We are witnessing the construction of a new #Russia Empire.  #NATO needs to be ready.  @cepa @AtlanticCouncil https://t.co/3m5dSOZmBE
1005,2022-01-10 23:22:02+00:00,"Unfortunately - we don't exactly have the ""A"" team in the White House on this one. #Ukraine #Russia https://t.co/u7ifRCeKWX"
1006,2022-01-10 22:00:32+00:00,Yet another #Russia-#US meeting in the course of the #ViennaTalks. Our bilateral dialogue is guided by the unity of purpose (which is the restoration of #JCPOA) and is very pragmatic. This practice deserves to be expanded to other areas of common interest. https://t.co/zufceZoA0Y
1007,2022-01-10 20:56:58+00:00,"Great to talk to my 🇨🇦 colleague @melaniejoly this evening on #Russia, ahead of talks in #NATO and #OSCE. There cannot be an alternative to principled, honest dialogue. Also talked about #G7 action on climate crisis and the pandemic and our commitment to help Afghans in need."
1008,2022-01-10 20:16:00+00:00,"Official version of events in #Kazakhstan looks increasingly dubious. ‘20,000 trained terrorists from abroad’ were the main reason for calling in  #Russia’s- led 'peacekeepers' but evidence is gone because 'bodies of killed terrorists have been stolen from morgue’."
1009,2022-01-10 19:22:18+00:00,DELTA-IV submarine surfaced in the Arctic after a torpedo was used to make a hole in the ice. #Russia Navy https://t.co/3VmobnNSrU
1010,2022-01-10 16:47:56+00:00,#JaiSriRam from #Russia 🇷🇺 https://t.co/5toHimJW45
1011,2022-01-10 15:37:19+00:00,"🇹🇷🌍🌏🇨🇳 ""Turkey's Challenge to China in the Re-Ordering of Eurasia""

 ""As #Turkey emerges as a third force alongside #Russia and #China, a potential opportunity exists for Washington...""

➡️My piece in Turkish Defense Review 
👉https://t.co/wD44nJ3M4W Starts p. 8 

#geopolitics https://t.co/3WTQEGOc5s"
1012,2022-01-10 15:08:19+00:00,"It turns out the Soviet Union and Warsaw Pact were such a social charity and support projects, kind of orphanage. #Russia never was aggressor - it just taking care of those orphans usually even without asking. https://t.co/QBMOB5xvIh"
1013,2022-01-10 13:13:18+00:00,Timely meeting of the #NATO-#Ukraine Commission with Deputy PM @StefanishynaO at the start of an important week for European security. Allies expressed strong political &amp; practical support for our close partner Ukraine. https://t.co/mQc4TiN3kk
1014,2022-01-10 12:10:55+00:00,"It was an honor to be the creative producer of ""Home Games"", the first Ukrainian auteur documentary to be released on @netflix, 2 years after our @IDFA Amsterdam selection. The documentary cinema scene in #Ukraine rocks, one of the most exciting in Europe... Watch it &amp; share! https://t.co/5jIMREuIA3"
1015,2022-01-10 11:17:54+00:00,"A sovereign, independent and stable Ukraine🇺🇦 is key to Euro-Atlantic security. 

The #NATO-#Ukraine Commission will meet today to discuss #Russia’s military build-up in and around Ukraine and broader European security issues"
1016,2022-01-10 10:09:48+00:00,"Meanwhile in Geneva, #Russia/n, #US diplomats about to start the talks. Pretty big delegations https://t.co/5HuMIa4RUf"
1017,2022-01-10 09:46:37+00:00,[LIVE] Watch #NATO Secretary General @jensstoltenberg's press point with Deputy Prime Minister for European and Euro-Atlantic Integration of #Ukraine @StefanishynaO https://t.co/cHlZdJedOE
1018,2022-01-10 09:26:37+00:00,"🇷🇺 Meanwhile in #Russia, a man drags his friend home after a weekend of Christmas revelries and festivities. https://t.co/DntF50Qwdw"
1019,2022-01-10 09:15:24+00:00,"“Aurora” currently preserved as a museum ship in St Petersburg has served during the Russo-Japanese War (btw since it was -8 degrees in the morning, I did a 7 km run 🏃🏿‍♂️ 🏃🏿‍♂️ alongside snow covered Neva River 😉😊) #StPetersburg #russia 🇷🇺 https://t.co/Tp9YeYYAAs"
1020,2022-01-10 03:06:43+00:00,"Just a reminder that #NATO did not deploy these battlegroups in Poland and the Baltic states until 2014 — after #Russia used military force to seize Crimea from #Ukraine.

Russia’s action understandably got the attention of its neighbors. https://t.co/fjndmyxWT6"
1021,2022-01-10 00:55:50+00:00,"#Russia's so-called ""diplomats"" keep getting more brazen, with the Kremlin's blessing. Today, Ryabkov said that NATO should ""gather its crap &amp; go to the pre-1997 boundaries"" and Maria Zakharova doubled down on MFA's insulting message to the US (see below).
https://t.co/kmXanX2nRY"
1022,2022-01-09 22:38:43+00:00,"This is the only picture I can think of where the #Russia/n official is smiling and the American one is not.

#GenevaTalks https://t.co/41IMVZAyrV"
1023,2022-01-09 21:49:35+00:00,"Military budgets, 2022:

 @NATO: $ 1,770 billion
 #China: $ 227 billion
 #Russia: $ 47 billion"
1024,2022-01-09 21:33:28+00:00,"#Ukraine news service Obozrevatel is reporting that #Russia's 31st Airborne Forces Brigade🇷🇺 are now controlling #Kazakhstan's #Uranium #mining company Kazatomprom $KAP.🇰🇿⛏️🪖  No details but appears Russian troops are securing $KAP operations.🦺  
https://t.co/F59skQTUxa https://t.co/2U3jfcqcXM"
1025,2022-01-09 20:17:32+00:00,"#Russia's Deputy Foreign Minister Sergey Ryabkov: ""@NATO better pack its duds &amp; go back to where they were by 1997.""
Things gradually getting..well, interesting.. https://t.co/HXhVXJMEO2"
1026,2022-01-09 19:20:27+00:00,"#Russia ‘disappointed’ by #US signals ahead of #Geneva talks. But talks have no purpose to make #Kremlin happy. There’s still a hope to get it back from parallel reality it has created, where international law and norms don’t exist."
1027,2022-01-09 18:58:50+00:00,"In #Russia, deputy foreign minister Ryabkov, widely expected to replace Lavrov in the future said that ""@NATO needs to ""pack their duds"" and go back to the borders of 1997"".

What is peculiar is that he used the ""yard slang"" so favoured by Putin.

https://t.co/04l0woYrsV"
1028,2022-01-09 18:47:49+00:00,#Cuba #Canada In Cuba there are more political prisoners than in #Russia #Venezuela &amp; #Nicaragua but yet the @JustinTrudeau's govt continues its damaging policy of silence/inaction in the face of the greatest #human drama experienced by #Cuban families: political imprisonment. https://t.co/tvbxqv4KHq
1029,2022-01-09 18:46:25+00:00,"In eastern #Ukraine, the #Russia|n proxy #DPR militias use this advert for recruiting militants. 

Two items to note. 

1) The photo was stolen from Norway’s armed forces @KonNorway 
2) The advert promises facilitation in acquiring Russian passports. https://t.co/WGxlHtXQzQ"
1030,2022-01-09 17:33:12+00:00,"Geneva: Delegations gathering for a working dinner between Deputy Secretary of State Wendy Sherman and Russian Deputy Foreign Minister Ryabkov. Ryabkov: ""there is always a chance to make a deal"" https://t.co/jKqy4h4k71  #Russia https://t.co/N0bKYyBn5o"
1031,2022-01-09 15:39:18+00:00,"NATO will no longer be able to ""push back"" Russia to secondary roles in European and international politics, it is time for the NATO to return to the borders of 1997 - Deputy Foreign Minister of the Russian Federation Ryabkov https://t.co/sOUrGZuM6t  #Russia"
1032,2022-01-09 14:18:03+00:00,"“Since 2014 we stopped being afraid. Our bags are packed &amp; the guns are ready”

We’re in #Ukraine at the ‘Say No To Putin’ protest. 

A mixed reaction from people we spoke to, some scared, some determined, few hopeful the upcoming talks will change much. 

https://t.co/ExBbF2gNUo"
1033,2022-01-09 12:19:59+00:00,What's the TRUE cause of massive ice melting in #Greenland? Deep study by #Russia &amp; #Germany international group of #scientists reveals shocking results about the underlying active #volcanos | 🔴https://t.co/MAO4VTRSNg https://t.co/VY3azMZbKn
1034,2022-01-09 01:34:43+00:00,"Back in December a report out of #Russia warned of a coming domestic shortage of #Uranium ""due to depletion of developed deposits.""⚠️ This is another reason why some observers think Russia is aggressively working to protect &amp; potentially control #Kazakhstan's Uranium reserves🪖👇 https://t.co/odjqMj7NDj"
1035,2022-01-09 00:34:48+00:00,"#VladimirPutin has sent #Russian troops into #Kazakhstan, “peacekeepers” we are told. Will he now try to annex all or part of that country as he annexed #Ukraine’s #Crimea? #KazakhstanProtests"
1036,2022-01-09 00:07:52+00:00,"If u haven’t seen it yet, please check out the teaser to my new show I created for ⁦@netflix⁩ #InFromtheCold debuting Jan 28th. Please retweet, tells us what you think. 🙏🏽 #SPN #SPNfamily #DCcomics #Spain #Madrid #Russia https://t.co/hYawD1Pjac"
1037,2022-01-08 23:25:18+00:00,#China and #Russia are acting together principally because they are no longer afraid of #America. They see no cost in supporting each other as they engage in belligerent conduct. Their union is the ultimate sign of disrespect for #Biden.
1038,2022-01-08 21:02:26+00:00,"In past, I have had some sympathy for #Germany on #Nordstream2 and Biden administration's reluctance to get into fight with Berlin.

But, if #Russia launches military assault on #Ukraine, Berlin should kill it. If not, Biden administration should sanction NS2 to death. https://t.co/5l7iEbXK3U"
1039,2022-01-08 20:38:58+00:00,"Discussed with @SecBlinken Russia’s military build-up around #Ukraine, the need for Russia to deescalate, and diplomatic engagement on European security architecture. 

We will continue to ensure close EU-US coordination. https://t.co/8xsNlsFPeU https://t.co/pRTz4OHCxW"
1040,2022-01-08 19:41:57+00:00,Just #Russia being Russia here. https://t.co/iHhSWPyiex
1041,2022-01-08 17:23:57+00:00,"What Russia fears the most is #Ukraine and #Georgia becoming strong and consolidated democracies, hence the Kremlin losing leverage in it’s “sphere of influence”. 🇷🇺 is ready to use all means to portray 🇺🇦 and 🇬🇪 as failed states, unworthy of #NATO membership."
1042,2022-01-08 16:59:14+00:00,With deep regret we noted that some #India’n media have once again attempted to impose the distorted picture on the situation around the internal Ukrainian crisis &amp; to turn upside down #Russia’s approaches on the matter. Read more ➡️ https://t.co/29HPE3Uqr0 https://t.co/5q8PRU8sg3
1043,2022-01-08 16:32:07+00:00,Always good to meet @EU_Commission President @vonderleyen. We discussed #Russia's military buildup in &amp; around #Ukraine &amp; implications for European security. #NATO continues to coordinate with our strategic partner the #EU as we prepare for the meeting in the NATO-Russia council. https://t.co/bHOe0Y3G99
1044,2022-01-08 16:15:41+00:00,"Latest vid: Stamps of Russia 🇷🇺 
https://t.co/didumIqEYb
#philately #youtube #russia https://t.co/vd22ZgMVHI"
1045,2022-01-08 14:26:53+00:00,The head of Britain's armed forces is warning Russian submarines are threatening a crucial network of underwater cables that carry information around the world. Do you think Russia is the biggest threat to world peace? #Russia #Politics
1046,2022-01-08 14:13:27+00:00,What's happening in #Kazakhstan 🇰🇿 prompts rather serious conclusions that a #ColorRevolution is in the making in several Central Asian countries simultaneously 🇰🇬🇹🇯🇺🇿🇹🇲. Events in #Almaty can only be a prologue to a big war.. w/ #Russia 🇷🇺 &amp; #China 🇨🇳 looking worriedly askance. https://t.co/YhBwO6NspE
1047,2022-01-08 13:01:47+00:00,"#ВМФ #Russia's naval deployment in the #Mediterranean on the morning of Jan 08, as reported by #OSINT.

Russia currently operates three Improved Kilo Class submarines in the Mediterranean.

https://t.co/OXGZWKZuCT https://t.co/B8M3s6a9md"
1048,2022-01-08 12:43:37+00:00,"Activist Alexey Chrenov has been arrested in St Petersburg #Russia for a one-person rally. 
“Hands off #Kazakshtan!
Putin, pull of troops!” poster says
S. @OvdInfo https://t.co/VwLE3Os9Pp"
1049,2022-01-08 10:45:04+00:00,"#Germany 🇩🇪. Regional minister demands 
""#Russia into the EU""🔥
#Schroederization continues - infection numbers rise🔥
With #Putin in EU, one would have ""a very big force for peace and freedom to win.""
Is this man following the news?!
#Ukraine #Kazakhstan
https://t.co/QyaDAlzGlS"
1050,2022-01-08 10:39:32+00:00,"After a particularly bad 2021 for German-Russian relations (Navalny, kicking out German NGOs and diplomats, Tiergarten murder verdict, military build-ups, etc...), trust of Germans in #Russia plummeted. Twice as many say they trust in #Poland, and Biden's #US is soaring. https://t.co/GXIQBcXyJ2"
1051,2022-01-08 08:22:32+00:00,How #Russia is serious about diplomacy and dialogue is answered many times. Results can be seen in the occupied and annexed lands and also where the mandate is given ‘to fire without warning’. ‘Incantations’ that dialogue doesn’t mean concessions are just self-appeasement.
1052,2022-01-08 03:00:20+00:00,"You must be speaking about #Kosovo, Mr. Secretary of State. It came long before US staged illegal nationalist coup in #Ukraine which resulted in peaceful reunification of #Crimea with #Russia https://t.co/kbqaln7Mh5"
1053,2022-01-08 01:29:38+00:00,NATO rules out Russian demands that the alliance not admit new members.  #Ukraine
1054,2022-01-07 21:51:17+00:00,"Results of Kremlin policy since 2014:
- #Ukraine pushing harder to West, away from #Russia 
- more Ukrainians for joining #NATO 
- sanctions on Russia
- more NATO military presence in Baltic region
- Finnish/Swedish support NATO's ""open door""

How is this policy not a failure? 🤔 https://t.co/M5lpdT9QUc"
1055,2022-01-07 20:32:04+00:00,"If #Russia did not send troops to #Kazakhstan they would be in violation of a treaty.

They are obligated to send forces if any member state requests them.

The idea that this is somehow an ""invasion"" or ""Russian aggression"" is a stupid, NATO, US imperialist lie."
1056,2022-01-07 19:28:51+00:00,#Russia’s military build-up in and around #Ukraine undermines European security. #NATO Foreign Ministers stand united in our approach to Russia. The NATO-Russia Council next week is a positive sign &amp; an opportunity for Moscow to show it is serious about dialogue and diplomacy. https://t.co/qPZXVdpas5
1057,2022-01-07 16:45:44+00:00,"Interesting to see that Col. Gen. Andrei Serdyukov (""Sedov"") is leading #Russia's ""peacekeeping"" operation in #Kazakhstan.

He commanded the annexation of #Crimea, led the front in Donbass, spent years in #Chechnya &amp; commanded #Russia's forces in #Syria in 2019. https://t.co/VBffVxUVcW"
1058,2022-01-07 16:14:11+00:00,"Meeting of Foreign A. Ministers of @NATO to prepare the #NATO - #Russia Council #NRC.

I have underlined:
-The importance of unity among allies
-Dialogue and deterrence in defense of our values ​​and principles
-Respect for the sovereignty and territorial integrity of Ukraine. https://t.co/7isreqvhmC"
1059,2022-01-07 16:04:17+00:00,"No f**** kidding, @Reuters?!

#Reuters found #Guaido #Tikhanovskaya style ""opposition leader"" in #Kazakhstan: a fugitive criminal #Ablyazov (who runs office in #Ukraine)🤦‍♂️

I bet if this 'leader' called for standing up to #US and #NATO, Reuters wouldn't be publicising him

1/ https://t.co/zyhln3kQPD https://t.co/S2DPvVvNBX"
1060,2022-01-07 15:47:07+00:00,"If you surprised by #Kazakhstan president inviting #Russian occupants to kill own compatriots, look at #Ukraine's president Yanukovych back in '14 doing the same: Ambo Churkin showing the letter at UN. But Yanukovych was on the run, mission failed, Churkin died, letter disappered https://t.co/Zqe74EfD4S"
1061,2022-01-07 15:24:32+00:00,"And no one realised #Russia has literally taken over #China's energy supply chains at a time when #China is battling with an energy crisis at home. 

Wow! 

#Kazakhstan"
1062,2022-01-07 15:19:07+00:00,"1) In 2010 #Kyrgyzstan asked for help in 2010 it had a war in the South. Its allies, #Russia &amp; #Kazakhstan, refused help. In 2021, a war broke out b/n #Armenia &amp; #Azerbaijan. Armenia asked its ally for help, but Russia refused, citing that it was an internal matter of Armenia. https://t.co/IKWVR4XHJ3"
1063,2022-01-07 15:06:09+00:00,"I agree with @VladDavidzon that Zelensky's attempt to prosecute ex-President Poroshenko for treason will be of no benefit to #Ukraine, particularly as #Russia masses troops on its border. https://t.co/qAsnCswK0G"
1064,2022-01-07 14:52:15+00:00,"➡️ My thoughts on the extradition of Vladislav Klyushin and why Russia was so eager NOT to see the extradition take place, crafted for @securityblvd  

https://t.co/ehufdVlHrZ 

#cybercrime #russia #ransomware #kremlin #klyushin #extradition #natsec #activemeasures"
1065,2022-01-07 13:26:42+00:00,"Always remember Putin's #warcrimes in #Syria alongside #Assad that continue to this day.
crimes in #Ukraine, crimes in #Belarus by the regime he supports, #Wagner crimes in many places, #crimes now in #Kazakhstan.
#MeaningfulDialogue?
Let's stop this sinister masquerade.
Watch! https://t.co/j2eLdf8yJ6"
1066,2022-01-07 13:07:48+00:00,"In 2008, #Russia sent troops to Georgia. In 2014, it annexed Crimea. In 2020, it sent military help to Belarus. Later in the year, it sent 'peacekeepers' to Armenia-Azerbaijan. Eastern Ukraine is now with pro-Russia rebels. And now, Putin has sent 2,500 troops to #Kazakhstan. https://t.co/lIgRjAlhvS"
1067,2022-01-07 12:01:49+00:00,"Lukashenka in his Christmas speech: this year will be year of the states into unions. We should unite with our brothers: Russia, Kazakhstan and Ukraine. We will do everything to take back Ukraine https://t.co/dhpHJJ0zyb  #Ukraine https://t.co/oDR5bs5kAg"
1068,2022-01-07 11:57:58+00:00,"#NATO is a defensive Alliance &amp; our deployments are proportionate &amp; in line w/intl commitments.
 
We enhanced our forward presence in the eastern part of the Alliance in 2016, w/4 multinational battlegroups 🇪🇪🇱🇻🇱🇹🇵🇱 in response to #Russia’s aggressive actions against #Ukraine

⤵️ https://t.co/8OFc3oIvRX"
1069,2022-01-07 11:11:43+00:00,"Getting away from all this madness for just a little bit (though the news doesn’t escape me even on the lifts). 

P.S. Every person visiting #Ukraine must see the Carpathians. https://t.co/mrbzuSF04M"
1070,2022-01-07 10:38:56+00:00,"#Uzbekistan completely stops #naturalgas export to #Russia

Now all gas is directed to cover the seasonal peak of domestic demand

*all exports are not stopped, just all to Russia
https://t.co/0tyuE0yYp6 https://t.co/pPDkScMt4D"
1071,2022-01-07 09:40:02+00:00,"#CSTO appointed Russian four star general Andrey Serdyukov as the head of its multilateral ""peacekeeping force"" deployed to #Kazakhstan.

In February-March 2014 he was the head of #Russia's special operation of #Crimea takeover.

https://t.co/E24Q4HDUBk https://t.co/Uo2YmrUvEj"
1072,2022-01-07 09:31:27+00:00,This is a powerful interview by @aaronjmate with a retired #US Army Colonel which gives a very clear analysis of what's really happening in #Ukraine ... https://t.co/c1ei1VaLED
1073,2022-01-07 08:54:38+00:00,Good call with @SwedishPM Magdalena Andersson to discuss #Russia's military build-up in &amp; around #Ukraine and European security. #Sweden is a valued #NATO partner and we support every nation's right to freely choose their own security arrangements.
1074,2022-01-07 08:29:22+00:00,Spoke with President @niinisto about the security situation in Europe and #Russia's build-up in &amp; around #Ukraine. We call on Russia to de-escalate. We continue to coordinate with our close partner #Finland. #NATO respects the right of every country to choose its own path.
1075,2022-01-06 23:40:44+00:00,New: #Putin can’t afford crises in both #Kazakhstan and #Ukraine https://t.co/niaLARucoL by me @PostOpinions
1076,2022-01-06 20:20:01+00:00,"Opinion💭by @SteveBryen &amp; @ShoshanaBryen

President Biden, the weakest president in modern US history, made an open-ended pledge to #Ukraine—without coordination with @NATO allies—that the US will “respond decisively” should #Moscow invade. https://t.co/6RO4t8MLgP"
1077,2022-01-06 19:48:09+00:00,"☦  Orthodox Christians in 🇷🇺 #Russia &amp; beyond celebrate #Christmas!

🙏 #MerryChristmas to everyone celebrating this high holiday by Orthodox traditions on January 7 https://t.co/uRTzDbBGKU"
1078,2022-01-06 19:02:43+00:00,The attack in #Kiev on two activists from #Kazakhstan followed hours after Vladimir #Solovyov stated that “foreign interference in Kazakhstan” was “rabid activity of #Ablyazov from the territory of #Ukraine.” Does it mean that @ServiceSsu’s helps Russia/Kazakhstan ? https://t.co/nprYPoFAPq
1079,2022-01-06 18:47:47+00:00,"Russian Foreign Ministry Spokeswoman Maria Zakharova compared the uprising in #Kazakhstan to the Capitol insurrection on #January6th. This statement is in stark contrast to #Russia's state media claiming that Capitol invaders ""did nothing wrong"" and are being unjustly prosecuted. https://t.co/tAVWAAsZmA"
1080,2022-01-06 18:42:28+00:00,"In less than a week we've gone from local protests over #LPG cannisters to #Russia-n paratroopers helping to secure one of the largest cities in #CentralAsia. Probably not how #Kazakhstan wanted everyone to learn where they are on the map. 

My latest: https://t.co/hvANri1E9u"
1081,2022-01-06 18:33:06+00:00,"Predictably, #Russia's state media is already hard at work with more anti-Western propaganda. They're actively attempting to pin the blame for what's unfolding in #Kazakhstan on the United States. https://t.co/DZwhfDqyiq"
1082,2022-01-06 18:02:04+00:00,"Coordinator of the opposition movement Democratic Choice of #Kazakhtan, Zamanbek #Tleuliyev was attacked by unknown people at home in #Kiev, #Ukraine. Men claim they work for the Security Service of Ukraine (СБУ), yet didn’t show any papers, hit him in the face &amp; broke his teeth https://t.co/Qq8TS8RaLc"
1083,2022-01-06 16:53:39+00:00,"We are calling the #EU to impose URGENTLY personal sanctions on #Nazarbayev &amp; his cronies, including Karim #Massimov, Timur #Kulibayev &amp; the commandant of #Almaty Kanat #Taimerdenov to stop human rights violations, financing the bloodshed &amp; #Russia's occupation of #Kazakhstan. https://t.co/2bqmfLIJJt"
1084,2022-01-06 16:52:19+00:00,"My interview with Stanford News on #Russia-#Ukraine crisis.

Moscow seeks to frame this as crisis between Russia and #NATO, but Kremlin's main concern is Ukraine. Russia, however, is pushing Ukraine away and toward West.

https://t.co/e91PQE5TmY"
1085,2022-01-06 16:51:24+00:00,"Smart and nuanced take from @m_suchkov on #Russia, #Kazakhstan and the #CSTO - bottom line is that Moscow could not let KZ fall into chaos and has both risks + opportunities now, but is playing it careful https://t.co/fxKPvga9TA"
1086,2022-01-06 15:52:52+00:00,#Russia/n deployment to #Kazakhstan within CSTO mandate - THREAD https://t.co/QjhdxX0fYG
1087,2022-01-06 14:11:44+00:00,"The full video of Ebru show in honor of Taehyung birthday🎨💦

🔺 https://t.co/HGp1vikXIj 🔺

Taehyung is the first artist in the world, who has such birthday congratulation.
We love him so much here, in #Ukraine 🥺💜🇺🇦

#HappyBirthdayTaehyung
#VDAY #TaehyungDay
#WinterMiracleV https://t.co/4oTA1btRfZ"
